Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Afghanistan,AF,28%,Persian {O},fa,"18,000,000",50%,28%,28%,bug
,,,Pashto {O},ps,"16,000,000",43%,28%,28%,bug
,,,Hazaragi,haz,"2,200,000",5.9%,28%,28%,bug
,,,Uzbek (Arabic) {OR},uz_Arab,"1,700,000",4.7%,28%,28%,bug
,,,Turkmen {OR},tk,620,1.7%,28%,28%,bug
,,,Parsi-Dari,prd,440,1.2%,28%,28%,bug
,,,Western Balochi,bgn,230,0.63%,28%,5.0%,bug
,,,Uyghur,ug,3,82%,28%,28%,bug
,,,Kazakh (Arabic),kk_Arab,2,55%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Åland Islands,AX,100%,Swedish {O},sv,26,99%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Albania,AL,97%,Albanian {O},sq,"3,100,000",100%,97%,97%,bug
,,,Greek,el,58,1.9%,,,bug
,,,Macedonian,mk,14,0.47%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Algeria,DZ,73%,Algerian Arabic,arq,"36,000,000",83%,73%,73%,bug
,,,Arabic {O},ar,"32,000,000",74%,,,bug
,,,French {O},fr,"8,600,000",20%,,,bug
,,,Kabyle,kab,"3,400,000",7.8%,10%,10%,bug
,,,English,en,"3,000,000",7.0%,73%,73%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
American Samoa,AS,97%,Samoan {O},sm,49,99%,97%,97%,bug
,,,English {OD},en,48,97%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Andorra,AD,100%,Catalan {O},ca,39,51%,100%,100%,bug
,,,Spanish,es,33,43%,,,bug
,,,French,fr,"5,8",7.5%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Angola,AO,70%,Portuguese {O},pt,"22,000,000",67%,70%,70%,bug
,,,Umbundu,umb,"9,400,000",29%,,,bug
,,,Kimbundu,kmb,"8,100,000",25%,10%,10%,bug
,,,Lingala,ln,220,0.67%,70%,70%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Anguilla,AI,95%,English {O},en,17,95%,95%,95%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Antarctica,AQ,99%,Unknown language,und,300,100%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Antigua & Barbuda,AG,99%,English {O},en,84,86%,99%,99%,bug
,,,Portuguese,pt,"1,6",1.6%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Argentina,AR,98%,Spanish {O},es,"45,000,000",100%,98%,98%,bug
,,,English,en,"3,200,000",7.0%,,,bug
,,,Welsh,cy,30,66%,,,bug
,,,Guarani,gn,21,47%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Armenia,AM,100%,Armenian {O},hy,"3,000,000",98%,100%,100%,bug
,,,Kurdish,ku,100,3.3%,,,bug
,,,Azerbaijani,az,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Aruba,AW,97%,Dutch {O},nl,120,97%,97%,97%,bug
,,,Papiamento {O},pap,73,61%,97%,97%,bug
